Cifras oficiales de población resultantes de la revisión del Padrón municipal a 1 de enero;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalle municipal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Granada: Población por municipios y sexo. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades:   Personas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Total;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
 ;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
18 Granada;912.075;912.938;915.392;917.297;919.455;919.319;922.928;924.550;918.072;907.428;901.220;884.099;876.184;860.898;841.687;828.107;818.959;812.637;809.004;813.061;801.177; ;808.053;449.318;449.821;451.148;451.907;453.407;453.670;456.216;457.084;453.734;448.784;447.280;437.782;433.320;424.718;414.472;407.293;402.121;398.272;395.659;397.751;391.867; ;395.509;462.757;463.117;464.244;465.390;466.048;465.649;466.712;467.466;464.338;458.644;453.940;446.317;442.864;436.180;427.215;420.814;416.838;414.365;413.345;415.310;409.310; ;412.544
18001 Agrón;288;290;297;310;313;324;342;330;340;358;381;374;283;301;320;344;354;380;392;415;425; ;440;141;146;149;157;162;168;185;182;178;182;199;190;150;158;169;180;181;192;202;214;222; ;228;147;144;148;153;151;156;157;148;162;176;182;184;133;143;151;164;173;188;190;201;203; ;212
18002 Alamedilla;599;606;611;637;658;695;673;704;699;721;757;777;785;811;830;843;864;871;898;947;953; ;1.007;307;310;314;331;341;355;347;364;359;364;391;397;396;409;419;428;435;436;455;480;483; ;508;292;296;297;306;317;340;326;340;340;357;366;380;389;402;411;415;429;435;443;467;470; ;499
18003 Albolote;18.746;18.660;18.497;18.464;18.306;18.082;18.088;17.892;17.637;17.089;16.879;16.450;15.978;15.563;14.862;14.106;13.725;13.350;13.048;12.916;12.693; ;12.455;9.329;9.288;9.219;9.210;9.151;9.038;9.084;8.956;8.846;8.583;8.485;8.266;8.052;7.838;7.504;7.116;6.916;6.698;6.546;6.497;6.357; ;6.259;9.417;9.372;9.278;9.254;9.155;9.044;9.004;8.936;8.791;8.506;8.394;8.184;7.926;7.725;7.358;6.990;6.809;6.652;6.502;6.419;6.336; ;6.196
18004 Albondón;729;745;762;782;797;814;889;905;883;871;921;915;914;929;941;967;986;989;996;1.060;1.060; ;1.192;403;411;419;437;444;445;508;509;493;485;518;500;499;493;486;491;500;499;495;520;520; ;588;326;334;343;345;353;369;381;396;390;386;403;415;415;436;455;476;486;490;501;540;540; ;604
18005 Albuñán;415;418;421;420;430;423;430;431;429;436;435;441;448;462;458;446;455;460;474;478;486; ;509;214;219;221;218;222;220;226;229;224;232;228;229;229;233;228;221;225;228;237;239;243; ;256;201;199;200;202;208;203;204;202;205;204;207;212;219;229;230;225;230;232;237;239;243; ;253
18006 Albuñol;7.128;6.998;6.971;6.948;6.853;6.878;6.587;6.686;6.704;6.704;6.459;6.190;6.270;6.215;6.054;5.939;5.693;5.536;5.462;5.547;5.482; ;5.566;3.879;3.742;3.698;3.677;3.598;3.607;3.449;3.521;3.508;3.480;3.390;3.247;3.345;3.232;3.102;3.034;2.917;2.792;2.733;2.777;2.749; ;2.782;3.249;3.256;3.273;3.271;3.255;3.271;3.138;3.165;3.196;3.224;3.069;2.943;2.925;2.983;2.952;2.905;2.776;2.744;2.729;2.770;2.733; ;2.784
18007 Albuñuelas;830;836;876;893;889;879;920;956;982;1.015;1.037;1.063;1.070;1.102;1.100;1.149;1.175;1.180;1.215;1.249;1.258; ;1.329;419;419;442;451;447;441;467;483;501;519;531;549;552;569;564;585;606;607;632;642;649; ;678;411;417;434;442;442;438;453;473;481;496;506;514;518;533;536;564;569;573;583;607;609; ;651
18010 Aldeire;628;635;639;631;644;653;670;677;696;707;701;730;727;735;747;753;757;773;785;786;789; ;788;331;338;343;334;339;345;349;349;357;356;360;371;370;373;377;380;387;393;398;397;400; ;400;297;297;296;297;305;308;321;328;339;351;341;359;357;362;370;373;370;380;387;389;389; ;388
18011 Alfacar;5.378;5.440;5.429;5.445;5.490;5.552;5.513;5.508;5.444;5.401;5.401;5.316;5.178;5.107;4.766;4.525;4.424;4.351;4.300;4.333;4.255; ;4.211;2.735;2.777;2.779;2.763;2.794;2.818;2.790;2.810;2.776;2.749;2.784;2.737;2.654;2.605;2.431;2.321;2.264;2.217;2.179;2.206;2.154; ;2.138;2.643;2.663;2.650;2.682;2.696;2.734;2.723;2.698;2.668;2.652;2.617;2.579;2.524;2.502;2.335;2.204;2.160;2.134;2.121;2.127;2.101; ;2.073
18012 Algarinejo;2.591;2.677;2.734;2.813;2.875;2.943;3.029;3.413;3.552;3.705;3.817;3.957;4.078;4.184;4.268;4.335;4.751;4.801;5.269;5.265;5.269; ;5.323;1.333;1.374;1.405;1.445;1.471;1.507;1.547;1.734;1.792;1.880;1.954;2.019;2.086;2.144;2.183;2.212;2.406;2.435;2.701;2.699;2.693; ;2.721;1.258;1.303;1.329;1.368;1.404;1.436;1.482;1.679;1.760;1.825;1.863;1.938;1.992;2.040;2.085;2.123;2.345;2.366;2.568;2.566;2.576; ;2.602
18013 Alhama de Granada;5.980;5.981;6.044;6.126;6.191;6.154;6.214;6.188;6.097;6.062;6.035;6.016;6.137;6.184;6.076;6.074;6.028;5.952;5.927;5.934;5.894; ;5.983;3.201;3.185;3.238;3.289;3.299;3.266;3.313;3.279;3.197;3.171;3.138;3.143;3.237;3.266;3.132;3.129;3.079;3.023;2.986;2.965;2.949; ;3.010;2.779;2.796;2.806;2.837;2.892;2.888;2.901;2.909;2.900;2.891;2.897;2.873;2.900;2.918;2.944;2.945;2.949;2.929;2.941;2.969;2.945; ;2.973
18014 Alhendín;9.168;8.928;8.740;8.503;8.306;8.020;7.746;7.362;6.934;6.298;6.108;5.755;5.579;5.200;4.729;4.506;4.395;4.303;4.224;4.223;4.157; ;4.107;4.630;4.503;4.417;4.333;4.256;4.127;3.986;3.810;3.587;3.265;3.175;2.971;2.874;2.665;2.419;2.301;2.234;2.182;2.141;2.124;2.098; ;2.061;4.538;4.425;4.323;4.170;4.050;3.893;3.760;3.552;3.347;3.033;2.933;2.784;2.705;2.535;2.310;2.205;2.161;2.121;2.083;2.099;2.059; ;2.046
18015 Alicún de Ortega;475;495;511;523;529;506;500;528;520;526;539;555;561;563;586;609;637;652;672;719;727; ;783;235;248;261;273;272;263;272;287;283;283;289;295;300;298;310;326;338;343;356;380;389; ;406;240;247;250;250;257;243;228;241;237;243;250;260;261;265;276;283;299;309;316;339;338; ;377
